service_id,date,exception_type
INT_BL-2-31,20250228,2
INT_BL-2-31,20250303,2
INT_BL-2-31,20250304,2
INT_BL-2-31,20250305,2
INT_BL-2-31,20250306,2
INT_BL-2-31,20250307,2
INT_BL-2-31,20250310,2
INT_BL-2-31,20250311,2
INT_BL-2-31,20250312,2
INT_BL-2-31,20250313,2
INT_BL-2-31,20250314,2
INT_BL-2-31,20250317,2
INT_BL-2-31,20250318,2
INT_BL-2-31,20250319,2
INT_BL-2-31,20250320,2
INT_BL-2-31,20250321,2
INT_BL-2-31,20250324,2
INT_BL-2-31,20250325,2
INT_BL-2-31,20250326,2
INT_BL-2-31,20250327,2
INT_BL-2-31,20250328,2
INT_BL-2-31,20250331,2
INT_BL-2-31,20250401,2
INT_BL-2-31,20250402,2
INT_BL-2-31,20250403,2
INT_BL-2-31,20250404,2
INT_BL-2-31,20250421,2
INT_BL-2-31,20250422,2
INT_BL-2-31,20250423,2
INT_BL-2-31,20250424,2
INT_BL-2-31,20250425,2
INT_BL-2-31,20250428,2
INT_BL-2-31,20250429,2
INT_BL-2-31,20250430,2
INT_BL-2-31,20250501,2
INT_BL-2-31,20250505,2
INT_BL-2-31,20250506,2
INT_BL-2-31,20250507,2
INT_BL-2-31,20250508,2
INT_BL-2-31,20250512,2
INT_BL-2-31,20250513,2
INT_BL-2-31,20250514,2
INT_BL-2-31,20250515,2
INT_BL-2-31,20250516,2
INT_BL-2-31,20250519,2
INT_BL-2-31,20250520,2
INT_BL-2-31,20250521,2
INT_BL-2-31,20250522,2
INT_BL-2-31,20250523,2
INT_BL-2-31,20250526,2
INT_BL-2-31,20250527,2
INT_BL-2-31,20250528,2
INT_BL-2-31,20250529,2
INT_J5-2-31,20240815,2
INT_V6-2-127,20240708,2
INT_V6-2-127,20240709,2
INT_V6-2-127,20240710,2
INT_V6-2-127,20240711,2
INT_V6-2-127,20240712,2
INT_V6-2-127,20240713,2
INT_V6-2-127,20240715,2
INT_V6-2-127,20240716,2
INT_V6-2-127,20240717,2
INT_V6-2-127,20240718,2
INT_V6-2-127,20240719,2
INT_V6-2-127,20240720,2
INT_V6-2-127,20240722,2
INT_V6-2-127,20240723,2
INT_V6-2-127,20240724,2
INT_V6-2-127,20240725,2
INT_V6-2-127,20240726,2
INT_V6-2-127,20240727,2
INT_V6-2-127,20240729,2
INT_V6-2-127,20240730,2
INT_V6-2-127,20240731,2
INT_V6-2-127,20240801,2
INT_V6-2-127,20240802,2
INT_V6-2-127,20240803,2
INT_V6-2-127,20240805,2
INT_V6-2-127,20240806,2
INT_V6-2-127,20240807,2
INT_V6-2-127,20240808,2
INT_V6-2-127,20240809,2
INT_V6-2-127,20240810,2
INT_V6-2-127,20240812,2
INT_V6-2-127,20240813,2
INT_V6-2-127,20240814,2
INT_V6-2-127,20240816,2
INT_V6-2-127,20240817,2
INT_V6-2-127,20240819,2
INT_V6-2-127,20240820,2
INT_V6-2-127,20240821,2
INT_V6-2-127,20240822,2
INT_V6-2-127,20240823,2
INT_V6-2-127,20240824,2
INT_V6-2-127,20240826,2
INT_V6-2-127,20240827,2
INT_V6-2-127,20240828,2
INT_V6-2-127,20240829,2
INT_V6-2-127,20240830,2
INT_V6-2-127,20240831,2
INT_VE-2-127,20240909,2
INT_VE-2-127,20240910,2
INT_VE-2-127,20240911,2
INT_VE-2-127,20240912,2
INT_VE-2-127,20240913,2
INT_VE-2-127,20240914,2
INT_VE-2-127,20240916,2
INT_VE-2-127,20240917,2
INT_VE-2-127,20240918,2
INT_VE-2-127,20240919,2
INT_VE-2-127,20240920,2
INT_VE-2-127,20240921,2
INT_VE-2-127,20240923,2
INT_VE-2-127,20240924,2
INT_VE-2-127,20240925,2
INT_VE-2-127,20240926,2
INT_VE-2-127,20240927,2
INT_VE-2-127,20240928,2
INT_VE-2-127,20240930,2
INT_VE-2-127,20241001,2
INT_VE-2-127,20241002,2
INT_VE-2-127,20241003,2
INT_VE-2-127,20241004,2
INT_VE-2-127,20241005,2
INT_VE-2-127,20241007,2
INT_VE-2-127,20241008,2
INT_VE-2-127,20241009,2
INT_VE-2-127,20241010,2
INT_VE-2-127,20241011,2
INT_VE-2-127,20241012,2
INT_VE-2-127,20241014,2
INT_VE-2-127,20241015,2
INT_VE-2-127,20241016,2
INT_VE-2-127,20241017,2
INT_VE-2-127,20241018,2
INT_VE-2-127,20241019,2
INT_VE-2-127,20241021,2
INT_VE-2-127,20241022,2
INT_VE-2-127,20241023,2
INT_VE-2-127,20241024,2
INT_VE-2-127,20241025,2
INT_VE-2-127,20241026,2
INT_VE-2-127,20241028,2
INT_VE-2-127,20241029,2
INT_VE-2-127,20241030,2
INT_VE-2-127,20241031,2
INT_VE-2-127,20241102,2
INT_VE-2-127,20241104,2
INT_VE-2-127,20241105,2
INT_VE-2-127,20241106,2
INT_VE-2-127,20241107,2
INT_VE-2-127,20241108,2
INT_VE-2-127,20241109,2
INT_VE-2-127,20241112,2
INT_VE-2-127,20241113,2
INT_VE-2-127,20241114,2
INT_VE-2-127,20241115,2
INT_VE-2-127,20241116,2
INT_VE-2-127,20241118,2
INT_VE-2-127,20241119,2
INT_VE-2-127,20241120,2
INT_VE-2-127,20241121,2
INT_VE-2-127,20241122,2
INT_VE-2-127,20241123,2
INT_VE-2-127,20241125,2
INT_VE-2-127,20241126,2
INT_VE-2-127,20241127,2
INT_VE-2-127,20241128,2
INT_VE-2-127,20241129,2
INT_VE-2-127,20241130,2
INT_VE-2-127,20241202,2
INT_VE-2-127,20241203,2
INT_VE-2-127,20241204,2
INT_VE-2-127,20241205,2
INT_VE-2-127,20241206,2
INT_VE-2-127,20241207,2
INT_VE-2-127,20241209,2
INT_VE-2-127,20241210,2
INT_VE-2-127,20241211,2
INT_VE-2-127,20241212,2
INT_VE-2-127,20241213,2
INT_VE-2-127,20241214,2
INT_VE-2-127,20241216,2
INT_VE-2-127,20241217,2
INT_VE-2-127,20241218,2
INT_VE-2-127,20241219,2
INT_VE-2-127,20241220,2
INT_VE-2-127,20241221,2
INT_VE-2-127,20241223,2
INT_VE-2-127,20241224,2
INT_VE-2-127,20241226,2
INT_VE-2-127,20241227,2
INT_VE-2-127,20241228,2
INT_VE-2-127,20241230,2
INT_VE-2-127,20241231,2
INT_VE-2-127,20250102,2
INT_VE-2-127,20250103,2
INT_VE-2-127,20250104,2
INT_VE-2-127,20250106,2
INT_VE-2-127,20250107,2
INT_VE-2-127,20250108,2
INT_VE-2-127,20250109,2
INT_VE-2-127,20250110,2
INT_VE-2-127,20250111,2
INT_VE-2-127,20250113,2
INT_VE-2-127,20250114,2
INT_VE-2-127,20250115,2
INT_VE-2-127,20250116,2
INT_VE-2-127,20250117,2
INT_VE-2-127,20250118,2
INT_VE-2-127,20250120,2
INT_VE-2-127,20250121,2
INT_VE-2-127,20250122,2
INT_VE-2-127,20250123,2
INT_VE-2-127,20250124,2
INT_VE-2-127,20250125,2
INT_VE-2-127,20250127,2
INT_VE-2-127,20250128,2
INT_VE-2-127,20250129,2
INT_VE-2-127,20250130,2
INT_VE-2-127,20250131,2
INT_VE-2-127,20250201,2
INT_VE-2-127,20250203,2
INT_VE-2-127,20250204,2
INT_VE-2-127,20250205,2
INT_VE-2-127,20250206,2
INT_VE-2-127,20250207,2
INT_VE-2-127,20250208,2
INT_VE-2-127,20250210,2
INT_VE-2-127,20250211,2
INT_VE-2-127,20250212,2
INT_VE-2-127,20250213,2
INT_VE-2-127,20250214,2
INT_VE-2-127,20250215,2
INT_VE-2-127,20250217,2
INT_VE-2-127,20250218,2
INT_VE-2-127,20250219,2
INT_VE-2-127,20250220,2
INT_VE-2-127,20250221,2
INT_VE-2-127,20250222,2
INT_VE-2-127,20250224,2
INT_VE-2-127,20250225,2
INT_VE-2-127,20250226,2
INT_VE-2-127,20250227,2
INT_VE-2-127,20250228,2
INT_VE-2-127,20250301,2
INT_VE-2-127,20250303,2
INT_VE-2-127,20250304,2
INT_VE-2-127,20250305,2
INT_VE-2-127,20250306,2
INT_VE-2-127,20250307,2
INT_VE-2-127,20250308,2
INT_VE-2-127,20250310,2
INT_VE-2-127,20250311,2
INT_VE-2-127,20250312,2
INT_VE-2-127,20250313,2
INT_VE-2-127,20250314,2
INT_VE-2-127,20250315,2
INT_VE-2-127,20250317,2
INT_VE-2-127,20250318,2
INT_VE-2-127,20250319,2
INT_VE-2-127,20250320,2
INT_VE-2-127,20250321,2
INT_VE-2-127,20250322,2
INT_VE-2-127,20250324,2
INT_VE-2-127,20250325,2
INT_VE-2-127,20250326,2
INT_VE-2-127,20250327,2
INT_VE-2-127,20250328,2
INT_VE-2-127,20250329,2
INT_VE-2-127,20250331,2
INT_VE-2-127,20250401,2
INT_VE-2-127,20250402,2
INT_VE-2-127,20250403,2
INT_VE-2-127,20250404,2
INT_VE-2-127,20250405,2
INT_VE-2-127,20250407,2
INT_VE-2-127,20250408,2
INT_VE-2-127,20250409,2
INT_VE-2-127,20250410,2
INT_VE-2-127,20250411,2
INT_VE-2-127,20250412,2
INT_VE-2-127,20250414,2
INT_VE-2-127,20250415,2
INT_VE-2-127,20250416,2
INT_VE-2-127,20250417,2
INT_VE-2-127,20250418,2
INT_VE-2-127,20250419,2
INT_VE-2-127,20250422,2
INT_VE-2-127,20250423,2
INT_VE-2-127,20250424,2
INT_VE-2-127,20250425,2
INT_VE-2-127,20250426,2
INT_VE-2-127,20250428,2
INT_VE-2-127,20250429,2
INT_VE-2-127,20250430,2
INT_VE-2-127,20250501,2
INT_VE-2-127,20250502,2
INT_VE-2-127,20250503,2
INT_VE-2-127,20250505,2
INT_VE-2-127,20250506,2
INT_VE-2-127,20250507,2
INT_VE-2-127,20250509,2
INT_VE-2-127,20250510,2
INT_VE-2-127,20250512,2
INT_VE-2-127,20250513,2
INT_VE-2-127,20250514,2
INT_VE-2-127,20250515,2
INT_VE-2-127,20250516,2
INT_VE-2-127,20250517,2
INT_VE-2-127,20250520,2
INT_VE-2-127,20250521,2
INT_VE-2-127,20250522,2
INT_VE-2-127,20250523,2
INT_VE-2-127,20250524,2
INT_VE-2-127,20250526,2
INT_VE-2-127,20250527,2
INT_VE-2-127,20250528,2
INT_VE-2-127,20250530,2
INT_VE-2-127,20250531,2
INT_VE-2-127,20250602,2
INT_VE-2-127,20250603,2
INT_VE-2-127,20250604,2
INT_VE-2-127,20250605,2
INT_VE-2-127,20250606,2
INT_VE-2-127,20250607,2
INT_VE-2-127,20250610,2
INT_VE-2-127,20250611,2
INT_VE-2-127,20250612,2
INT_VE-2-127,20250613,2
INT_VE-2-127,20250614,2
INT_VE-2-127,20250616,2
INT_VE-2-127,20250617,2
INT_VE-2-127,20250618,2
INT_VE-2-127,20250619,2
INT_VE-2-127,20250620,2
INT_VE-2-127,20250621,2
IST_B7-2-31,20240708,2
IST_B7-2-31,20240709,2
IST_B7-2-31,20240710,2
IST_B7-2-31,20240711,2
IST_B7-2-31,20240712,2
IST_B7-2-31,20240715,2
IST_B7-2-31,20240716,2
IST_B7-2-31,20240717,2
IST_B7-2-31,20240718,2
IST_B7-2-31,20240719,2
IST_B7-2-31,20240722,2
IST_B7-2-31,20240723,2
IST_B7-2-31,20240724,2
IST_B7-2-31,20240725,2
IST_B7-2-31,20240726,2
IST_B7-2-31,20240729,2
IST_B7-2-31,20240730,2
IST_B7-2-31,20240731,2
IST_B7-2-31,20240801,2
IST_B7-2-31,20240802,2
IST_B7-2-31,20240805,2
IST_B7-2-31,20240806,2
IST_B7-2-31,20240807,2
IST_B7-2-31,20240808,2
IST_B7-2-31,20240809,2
IST_B7-2-31,20240812,2
IST_B7-2-31,20240813,2
IST_B7-2-31,20240814,2
IST_B7-2-31,20240815,2
IST_B7-2-31,20240816,2
IST_B7-2-31,20240819,2
IST_B7-2-31,20240820,2
IST_B7-2-31,20240821,2
IST_B7-2-31,20240822,2
IST_B7-2-31,20240823,2
IST_BL-2-31,20241101,2
IST_BL-2-31,20241104,2
IST_BL-2-31,20241105,2
IST_BL-2-31,20241106,2
IST_BL-2-31,20241107,2
IST_BL-2-31,20241108,2
IST_BL-2-31,20241111,2
IST_BL-2-31,20241112,2
IST_BL-2-31,20241113,2
IST_BL-2-31,20241114,2
IST_BL-2-31,20241115,2
IST_BL-2-31,20241118,2
IST_BL-2-31,20241119,2
IST_BL-2-31,20241120,2
IST_BL-2-31,20241121,2
IST_BL-2-31,20241122,2
IST_BL-2-31,20241125,2
IST_BL-2-31,20241126,2
IST_BL-2-31,20241127,2
IST_BL-2-31,20241128,2
IST_BL-2-31,20241129,2
IST_BL-2-31,20241202,2
IST_BL-2-31,20241203,2
IST_BL-2-31,20241204,2
IST_BL-2-31,20241205,2
IST_BL-2-31,20241206,2
IST_BL-2-31,20241209,2
IST_BL-2-31,20241210,2
IST_BL-2-31,20241211,2
IST_BL-2-31,20241212,2
IST_BL-2-31,20241213,2
IST_BL-2-31,20241216,2
IST_BL-2-31,20241217,2
IST_BL-2-31,20241218,2
IST_BL-2-31,20241219,2
IST_BL-2-31,20241220,2
IST_BL-2-31,20241225,2
IST_BL-2-31,20241226,2
IST_BL-2-31,20241227,2
IST_BL-2-31,20241230,2
IST_BL-2-31,20241231,2
IST_BL-2-31,20250101,2
IST_BL-2-31,20250106,2
IST_BL-2-31,20250107,2
IST_BL-2-31,20250108,2
IST_BL-2-31,20250109,2
IST_BL-2-31,20250110,2
IST_BL-2-31,20250113,2
IST_BL-2-31,20250114,2
IST_BL-2-31,20250115,2
IST_BL-2-31,20250116,2
IST_BL-2-31,20250117,2
IST_BL-2-31,20250120,2
IST_BL-2-31,20250121,2
IST_BL-2-31,20250122,2
IST_BL-2-31,20250123,2
IST_BL-2-31,20250124,2
IST_BL-2-31,20250127,2
IST_BL-2-31,20250128,2
IST_BL-2-31,20250129,2
IST_BL-2-31,20250130,2
IST_BL-2-31,20250131,2
IST_BL-2-31,20250203,2
IST_BL-2-31,20250204,2
IST_BL-2-31,20250205,2
IST_BL-2-31,20250206,2
IST_BL-2-31,20250207,2
IST_BL-2-31,20250224,2
IST_BL-2-31,20250225,2
IST_BL-2-31,20250226,2
IST_BL-2-31,20250227,2
IST_BL-2-31,20250228,2
IST_BL-2-31,20250303,2
IST_BL-2-31,20250304,2
IST_BL-2-31,20250305,2
IST_BL-2-31,20250306,2
IST_BL-2-31,20250307,2
IST_BL-2-31,20250310,2
IST_BL-2-31,20250311,2
IST_BL-2-31,20250312,2
IST_BL-2-31,20250313,2
IST_BL-2-31,20250314,2
IST_BL-2-31,20250317,2
IST_BL-2-31,20250318,2
IST_BL-2-31,20250319,2
IST_BL-2-31,20250320,2
IST_BL-2-31,20250321,2
IST_BL-2-31,20250324,2
IST_BL-2-31,20250325,2
IST_BL-2-31,20250326,2
IST_BL-2-31,20250327,2
IST_BL-2-31,20250328,2
IST_BL-2-31,20250331,2
IST_BL-2-31,20250401,2
IST_BL-2-31,20250402,2
IST_BL-2-31,20250403,2
IST_BL-2-31,20250404,2
IST_BL-2-31,20250421,2
IST_BL-2-31,20250422,2
IST_BL-2-31,20250423,2
IST_BL-2-31,20250424,2
IST_BL-2-31,20250425,2
IST_BL-2-31,20250428,2
IST_BL-2-31,20250429,2
IST_BL-2-31,20250430,2
IST_BL-2-31,20250501,2
IST_BL-2-31,20250505,2
IST_BL-2-31,20250506,2
IST_BL-2-31,20250507,2
IST_BL-2-31,20250508,2
IST_BL-2-31,20250512,2
IST_BL-2-31,20250513,2
IST_BL-2-31,20250514,2
IST_BL-2-31,20250515,2
IST_BL-2-31,20250516,2
IST_BL-2-31,20250519,2
IST_BL-2-31,20250520,2
IST_BL-2-31,20250521,2
IST_BL-2-31,20250522,2
IST_BL-2-31,20250523,2
IST_BL-2-31,20250526,2
IST_BL-2-31,20250527,2
IST_BL-2-31,20250528,2
IST_BL-2-31,20250529,2
IST_J5-2-31,20240815,2
IST_M1-2-32,20241026,2
IST_M1-2-32,20241102,2
IST_M1-2-32,20241228,2
IST_M1-2-32,20250104,2
IST_M1-2-32,20250215,2
IST_M1-2-32,20250222,2
IST_M1-2-32,20250412,2
IST_M1-2-32,20250419,2
IST_M2-2-32,20241109,2
IST_M2-2-32,20241116,2
IST_M2-2-32,20241123,2
IST_M2-2-32,20241130,2
IST_M2-2-32,20241207,2
IST_M2-2-32,20241214,2
IST_M2-2-32,20241221,2
IST_M2-2-32,20250111,2
IST_M2-2-32,20250118,2
IST_M2-2-32,20250125,2
IST_M2-2-32,20250201,2
IST_M2-2-32,20250208,2
IST_M2-2-32,20250301,2
IST_M2-2-32,20250308,2
IST_M2-2-32,20250315,2
IST_M2-2-32,20250322,2
IST_M2-2-32,20250329,2
IST_M2-2-32,20250405,2
IST_R1-2-11,20241021,2
IST_R1-2-11,20241022,2
IST_R1-2-11,20241024,2
IST_R1-2-11,20241028,2
IST_R1-2-11,20241029,2
IST_R1-2-11,20241031,2
IST_R1-2-11,20241111,2
IST_R1-2-11,20241223,2
IST_R1-2-11,20241224,2
IST_R1-2-11,20241226,2
IST_R1-2-11,20241230,2
IST_R1-2-11,20241231,2
IST_R1-2-11,20250102,2
IST_R1-2-11,20250210,2
IST_R1-2-11,20250211,2
IST_R1-2-11,20250213,2
IST_R1-2-11,20250217,2
IST_R1-2-11,20250218,2
IST_R1-2-11,20250220,2
IST_R1-2-11,20250407,2
IST_R1-2-11,20250408,2
IST_R1-2-11,20250410,2
IST_R1-2-11,20250414,2
IST_R1-2-11,20250415,2
IST_R1-2-11,20250417,2
IST_R1-2-11,20250421,2
IST_R1-2-11,20250501,2
IST_R1-2-11,20250508,2
IST_R1-2-11,20250519,2
IST_R1-2-11,20250529,2
IST_R1-2-11,20250609,2
IST_R1-2-27,20241021,2
IST_R1-2-27,20241022,2
IST_R1-2-27,20241024,2
IST_R1-2-27,20241025,2
IST_R1-2-27,20241028,2
IST_R1-2-27,20241029,2
IST_R1-2-27,20241031,2
IST_R1-2-27,20241101,2
IST_R1-2-27,20241111,2
IST_R1-2-27,20241223,2
IST_R1-2-27,20241224,2
IST_R1-2-27,20241226,2
IST_R1-2-27,20241227,2
IST_R1-2-27,20241230,2
IST_R1-2-27,20241231,2
IST_R1-2-27,20250102,2
IST_R1-2-27,20250103,2
IST_R1-2-27,20250210,2
IST_R1-2-27,20250211,2
IST_R1-2-27,20250213,2
IST_R1-2-27,20250214,2
IST_R1-2-27,20250217,2
IST_R1-2-27,20250218,2
IST_R1-2-27,20250220,2
IST_R1-2-27,20250221,2
IST_R1-2-27,20250407,2
IST_R1-2-27,20250408,2
IST_R1-2-27,20250410,2
IST_R1-2-27,20250411,2
IST_R1-2-27,20250414,2
IST_R1-2-27,20250415,2
IST_R1-2-27,20250417,2
IST_R1-2-27,20250418,2
IST_R1-2-27,20250421,2
IST_R1-2-27,20250501,2
IST_R1-2-27,20250502,2
IST_R1-2-27,20250508,2
IST_R1-2-27,20250509,2
IST_R1-2-27,20250519,2
IST_R1-2-27,20250529,2
IST_R1-2-27,20250530,2
IST_R1-2-27,20250609,2
IST_R2-2-4,20241023,2
IST_R2-2-4,20241030,2
IST_R2-2-4,20241225,2
IST_R2-2-4,20250101,2
IST_R2-2-4,20250212,2
IST_R2-2-4,20250219,2
IST_R2-2-4,20250409,2
IST_R2-2-4,20250416,2
IST_V5-2-127,20240701,2
IST_V5-2-127,20240702,2
IST_V5-2-127,20240703,2
IST_V5-2-127,20240704,2
IST_V5-2-127,20240705,2
IST_V5-2-127,20240706,2
IST_V5-2-127,20240708,2
IST_V5-2-127,20240709,2
IST_V5-2-127,20240710,2
IST_V5-2-127,20240711,2
IST_V5-2-127,20240712,2
IST_V5-2-127,20240713,2
IST_V5-2-127,20240715,2
IST_V5-2-127,20240716,2
IST_V5-2-127,20240717,2
IST_V5-2-127,20240718,2
IST_V5-2-127,20240719,2
IST_V5-2-127,20240720,2
IST_V5-2-127,20240722,2
IST_V5-2-127,20240723,2
IST_V5-2-127,20240724,2
IST_V5-2-127,20240725,2
IST_V5-2-127,20240726,2
IST_V5-2-127,20240727,2
IST_V5-2-127,20240729,2
IST_V5-2-127,20240730,2
IST_V5-2-127,20240731,2
IST_V5-2-127,20240801,2
IST_V5-2-127,20240802,2
IST_V5-2-127,20240803,2
IST_V5-2-127,20240805,2
IST_V5-2-127,20240806,2
IST_V5-2-127,20240807,2
IST_V5-2-127,20240808,2
IST_V5-2-127,20240809,2
IST_V5-2-127,20240810,2
IST_V5-2-127,20240812,2
IST_V5-2-127,20240813,2
IST_V5-2-127,20240814,2
IST_V5-2-127,20240816,2
IST_V5-2-127,20240817,2
IST_V5-2-127,20240819,2
IST_V5-2-127,20240820,2
IST_V5-2-127,20240821,2
IST_V5-2-127,20240822,2
IST_V5-2-127,20240823,2
IST_V5-2-127,20240824,2
IST_V5-2-127,20240826,2
IST_V5-2-127,20240827,2
IST_V5-2-127,20240828,2
IST_V5-2-127,20240829,2
IST_V5-2-127,20240830,2
IST_V5-2-127,20240831,2
IST_VE-2-127,20240909,2
IST_VE-2-127,20240910,2
IST_VE-2-127,20240911,2
IST_VE-2-127,20240912,2
IST_VE-2-127,20240913,2
IST_VE-2-127,20240914,2
IST_VE-2-127,20240916,2
IST_VE-2-127,20240917,2
IST_VE-2-127,20240918,2
IST_VE-2-127,20240919,2
IST_VE-2-127,20240920,2
IST_VE-2-127,20240921,2
IST_VE-2-127,20240923,2
IST_VE-2-127,20240924,2
IST_VE-2-127,20240925,2
IST_VE-2-127,20240926,2
IST_VE-2-127,20240927,2
IST_VE-2-127,20240928,2
IST_VE-2-127,20240930,2
IST_VE-2-127,20241001,2
IST_VE-2-127,20241002,2
IST_VE-2-127,20241003,2
IST_VE-2-127,20241004,2
IST_VE-2-127,20241005,2
IST_VE-2-127,20241007,2
IST_VE-2-127,20241008,2
IST_VE-2-127,20241009,2
IST_VE-2-127,20241010,2
IST_VE-2-127,20241011,2
IST_VE-2-127,20241012,2
IST_VE-2-127,20241014,2
IST_VE-2-127,20241015,2
IST_VE-2-127,20241016,2
IST_VE-2-127,20241017,2
IST_VE-2-127,20241018,2
IST_VE-2-127,20241019,2
IST_VE-2-127,20241021,2
IST_VE-2-127,20241022,2
IST_VE-2-127,20241023,2
IST_VE-2-127,20241024,2
IST_VE-2-127,20241025,2
IST_VE-2-127,20241026,2
IST_VE-2-127,20241028,2
IST_VE-2-127,20241029,2
IST_VE-2-127,20241030,2
IST_VE-2-127,20241031,2
IST_VE-2-127,20241102,2
IST_VE-2-127,20241104,2
IST_VE-2-127,20241105,2
IST_VE-2-127,20241106,2
IST_VE-2-127,20241107,2
IST_VE-2-127,20241108,2
IST_VE-2-127,20241109,2
IST_VE-2-127,20241112,2
IST_VE-2-127,20241113,2
IST_VE-2-127,20241114,2
IST_VE-2-127,20241115,2
IST_VE-2-127,20241116,2
IST_VE-2-127,20241118,2
IST_VE-2-127,20241119,2
IST_VE-2-127,20241120,2
IST_VE-2-127,20241121,2
IST_VE-2-127,20241122,2
IST_VE-2-127,20241123,2
IST_VE-2-127,20241125,2
IST_VE-2-127,20241126,2
IST_VE-2-127,20241127,2
IST_VE-2-127,20241128,2
IST_VE-2-127,20241129,2
IST_VE-2-127,20241130,2
IST_VE-2-127,20241202,2
IST_VE-2-127,20241203,2
IST_VE-2-127,20241204,2
IST_VE-2-127,20241205,2
IST_VE-2-127,20241206,2
IST_VE-2-127,20241207,2
IST_VE-2-127,20241209,2
IST_VE-2-127,20241210,2
IST_VE-2-127,20241211,2
IST_VE-2-127,20241212,2
IST_VE-2-127,20241213,2
IST_VE-2-127,20241214,2
IST_VE-2-127,20241216,2
IST_VE-2-127,20241217,2
IST_VE-2-127,20241218,2
IST_VE-2-127,20241219,2
IST_VE-2-127,20241220,2
IST_VE-2-127,20241221,2
IST_VE-2-127,20241223,2
IST_VE-2-127,20241224,2
IST_VE-2-127,20241226,2
IST_VE-2-127,20241227,2
IST_VE-2-127,20241228,2
IST_VE-2-127,20241230,2
IST_VE-2-127,20241231,2
IST_VE-2-127,20250102,2
IST_VE-2-127,20250103,2
IST_VE-2-127,20250104,2
IST_VE-2-127,20250106,2
IST_VE-2-127,20250107,2
IST_VE-2-127,20250108,2
IST_VE-2-127,20250109,2
IST_VE-2-127,20250110,2
IST_VE-2-127,20250111,2
IST_VE-2-127,20250113,2
IST_VE-2-127,20250114,2
IST_VE-2-127,20250115,2
IST_VE-2-127,20250116,2
IST_VE-2-127,20250117,2
IST_VE-2-127,20250118,2
IST_VE-2-127,20250120,2
IST_VE-2-127,20250121,2
IST_VE-2-127,20250122,2
IST_VE-2-127,20250123,2
IST_VE-2-127,20250124,2
IST_VE-2-127,20250125,2
IST_VE-2-127,20250127,2
IST_VE-2-127,20250128,2
IST_VE-2-127,20250129,2
IST_VE-2-127,20250130,2
IST_VE-2-127,20250131,2
IST_VE-2-127,20250201,2
IST_VE-2-127,20250203,2
IST_VE-2-127,20250204,2
IST_VE-2-127,20250205,2
IST_VE-2-127,20250206,2
IST_VE-2-127,20250207,2
IST_VE-2-127,20250208,2
IST_VE-2-127,20250210,2
IST_VE-2-127,20250211,2
IST_VE-2-127,20250212,2
IST_VE-2-127,20250213,2
IST_VE-2-127,20250214,2
IST_VE-2-127,20250215,2
IST_VE-2-127,20250217,2
IST_VE-2-127,20250218,2
IST_VE-2-127,20250219,2
IST_VE-2-127,20250220,2
IST_VE-2-127,20250221,2
IST_VE-2-127,20250222,2
IST_VE-2-127,20250224,2
IST_VE-2-127,20250225,2
IST_VE-2-127,20250226,2
IST_VE-2-127,20250227,2
IST_VE-2-127,20250228,2
IST_VE-2-127,20250301,2
IST_VE-2-127,20250303,2
IST_VE-2-127,20250304,2
IST_VE-2-127,20250305,2
IST_VE-2-127,20250306,2
IST_VE-2-127,20250307,2
IST_VE-2-127,20250308,2
IST_VE-2-127,20250310,2
IST_VE-2-127,20250311,2
IST_VE-2-127,20250312,2
IST_VE-2-127,20250313,2
IST_VE-2-127,20250314,2
IST_VE-2-127,20250315,2
IST_VE-2-127,20250317,2
IST_VE-2-127,20250318,2
IST_VE-2-127,20250319,2
IST_VE-2-127,20250320,2
IST_VE-2-127,20250321,2
IST_VE-2-127,20250322,2
IST_VE-2-127,20250324,2
IST_VE-2-127,20250325,2
IST_VE-2-127,20250326,2
IST_VE-2-127,20250327,2
IST_VE-2-127,20250328,2
IST_VE-2-127,20250329,2
IST_VE-2-127,20250331,2
IST_VE-2-127,20250401,2
IST_VE-2-127,20250402,2
IST_VE-2-127,20250403,2
IST_VE-2-127,20250404,2
IST_VE-2-127,20250405,2
IST_VE-2-127,20250407,2
IST_VE-2-127,20250408,2
IST_VE-2-127,20250409,2
IST_VE-2-127,20250410,2
IST_VE-2-127,20250411,2
IST_VE-2-127,20250412,2
IST_VE-2-127,20250414,2
IST_VE-2-127,20250415,2
IST_VE-2-127,20250416,2
IST_VE-2-127,20250417,2
IST_VE-2-127,20250418,2
IST_VE-2-127,20250419,2
IST_VE-2-127,20250422,2
IST_VE-2-127,20250423,2
IST_VE-2-127,20250424,2
IST_VE-2-127,20250425,2
IST_VE-2-127,20250426,2
IST_VE-2-127,20250428,2
IST_VE-2-127,20250429,2
IST_VE-2-127,20250430,2
IST_VE-2-127,20250501,2
IST_VE-2-127,20250502,2
IST_VE-2-127,20250503,2
IST_VE-2-127,20250505,2
IST_VE-2-127,20250506,2
IST_VE-2-127,20250507,2
IST_VE-2-127,20250509,2
IST_VE-2-127,20250510,2
IST_VE-2-127,20250512,2
IST_VE-2-127,20250513,2
IST_VE-2-127,20250514,2
IST_VE-2-127,20250515,2
IST_VE-2-127,20250516,2
IST_VE-2-127,20250517,2
IST_VE-2-127,20250520,2
IST_VE-2-127,20250521,2
IST_VE-2-127,20250522,2
IST_VE-2-127,20250523,2
IST_VE-2-127,20250524,2
IST_VE-2-127,20250526,2
